timestamp,standardised load [-],standardised forecast load [-],central valais solar production [kWh],sion area solar production [kWh],sierre area production [kWh],remote solar production [kWh]
14.01.2025 14:15,1.0523082,1.352566,138,29.2,43.00,4017.36
14.01.2025 14:30,1.0817134,1.352566,128.25,27.2,39.25,3707.05
14.01.2025 14:45,1.1055127,1.352566,116.25,24.4,34.75,3341
14.01.2025 15:00,1.1559421,1.352566,104.25,22,30.25,2953.92
14.01.2025 15:15,1.2079497,1.5290675,90.75,19.2,26.00,2553.83
14.01.2025 15:30,1.3140784,1.5290675,80.25,16.2,21.25,2118.84
14.01.2025 15:45,1.3896808,1.5290675,69.75,13.6,16.25,1662.25
14.01.2025 16:00,1.4814633,1.5290675,58.5,6.8,8.00,1188.04
14.01.2025 16:15,1.5396952,1.7349859,47.25,2.2,4.50,772.47
14.01.2025 16:30,1.5892612,1.7349859,33.75,1.8,2.50,437.34
14.01.2025 16:45,1.6495358,1.7349859,13.5,1.4,1.00,225.91
14.01.2025 17:00,1.7007629,1.7349859,3.75,0.6,0.25,86.31
14.01.2025 17:15,1.7405445,1.9997381,0.75,0.4,0.00,24.65
14.01.2025 17:30,1.7706444,1.9997381,0,0,0.00,5.13
14.01.2025 17:45,1.8865484,1.9997381,0,0,0.00,5.26
14.01.2025 18:00,1.9681846,1.9997381,0,0,0.00,4.59
14.01.2025 18:15,2.0092678,2.1468227,0,0,0.00,4.97
14.01.2025 18:30,2.0640069,2.1468227,0,0,0.00,3.36
14.01.2025 18:45,2.085296,2.1468227,0,0,0.00,1.71
14.01.2025 19:00,2.0635128,2.1468227,0,0,0.00,1.88
14.01.2025 19:15,2.0345874,2.1174058,0,0,0.00,2.17
14.01.2025 19:30,1.9945479,2.1174058,0,0,0.00,2.6
14.01.2025 19:45,1.9253359,2.1174058,0,0,0.00,1.41
14.01.2025 20:00,1.880953,2.1174058,0,0,0.00,1.33
14.01.2025 20:15,1.806772,1.8232366,0,0,0.00,0.52
14.01.2025 20:30,1.7531719,1.8232366,0,0,0.00,0.69
14.01.2025 20:45,1.6942237,1.8232366,0,0,0.00,0.51
14.01.2025 21:00,1.6661245,1.8232366,0,0,0.00,0.5
14.01.2025 21:15,1.5667893,1.6173182,0,0,0.00,0.41
14.01.2025 21:30,1.5132472,1.6173182,0,0,0.00,0.14
14.01.2025 21:45,1.4667026,1.6173182,0,0,0.00,0.15
14.01.2025 22:00,1.4209401,1.6173182,0,0,0.00,0.13
14.01.2025 22:15,1.3897058,1.4408167,0,0,0.00,0.16
14.01.2025 22:30,1.3411096,1.4408167,0,0,0.00,0.19
14.01.2025 22:45,1.3011277,1.4408167,0,0,0.00,0.3
14.01.2025 23:00,1.2979117,1.4408167,0,0,0.00,0.14
14.01.2025 23:15,1.2335505,1.2348983,0,0,0.00,0.15
14.01.2025 23:30,1.2072132,1.2348983,0,0,0.00,0.13
14.01.2025 23:45,1.1697492,1.2348983,0,0,0.00,0.12
15.01.2025 00:00,1.1294575,1.2348983,0,0,0.00,0.11
15.01.2025 00:15,1.1142325,1.1466476,0,0,0.00,0.15
15.01.2025 00:30,1.0717646,1.1466476,0,0,0.00,0.13
15.01.2025 00:45,1.0557654,1.1466476,0,0,0.00,0.2
15.01.2025 01:00,1.0230477,1.1466476,0,0,0.00,0.1
15.01.2025 01:15,0.9847983,1.0878138,0,0,0.00,0
15.01.2025 01:30,1.0055206,1.0878138,0,0,0.00,0
15.01.2025 01:45,0.9701124,1.0878138,0,0,0.00,0
15.01.2025 02:00,0.9735913,1.0878138,0,0,0.00,0
15.01.2025 02:15,0.9475202,1.0289799,0,0,0.00,0
15.01.2025 02:30,0.9551422,1.0289799,0,0,0.00,0
15.01.2025 02:45,0.9509327,1.0289799,0,0,0.00,0
15.01.2025 03:00,0.9479579,1.0289799,0,0,0.00,0
15.01.2025 03:15,0.9101926,0.999563,0,0,0.00,0
15.01.2025 03:30,0.9208422,0.999563,0,0,0.00,0
15.01.2025 03:45,0.9278391,0.999563,0,0,0.00,0
15.01.2025 04:00,0.9469042,0.999563,0,0,0.00,0
15.01.2025 04:15,0.9331041,1.1201724,0,0,0.00,0
15.01.2025 04:30,0.9505087,1.1201724,0,0,0.00,0.08
15.01.2025 04:45,0.9817339,1.1201724,0,0,0.00,0
15.01.2025 05:00,1.0138814,1.1201724,0,0,0.00,0
15.01.2025 05:15,1.0766783,1.2937322,0,0,0.00,0
15.01.2025 05:30,1.096287,1.2937322,0,0,0.00,0.13
15.01.2025 05:45,1.1581908,1.2937322,0,0,0.00,0
15.01.2025 06:00,1.2172106,1.2937322,0,0,0.00,0
15.01.2025 06:15,1.3280995,1.5555427,0,0,0.00,0
15.01.2025 06:30,1.3741802,1.5555427,0,0,0.00,0
15.01.2025 06:45,1.430452,1.5555427,0,0,0.00,0
15.01.2025 07:00,1.5000409,1.5555427,0,0,0.00,0
15.01.2025 07:15,1.6674123,2.1203475,0,0,0.00,0.05
15.01.2025 07:30,1.7693295,2.1203475,0,0,0.00,0
15.01.2025 07:45,1.9158278,2.1203475,0,0,0.00,0
15.01.2025 08:00,2.0138262,2.1203475,0,0,0.00,0.08
15.01.2025 08:15,2.1261081,2.5204175,0,0,0.00,3.15
15.01.2025 08:30,2.1836597,2.5204175,1.5,0.4,0.25,29.79
15.01.2025 08:45,2.1910283,2.5204175,3.75,0.8,0.00,88.01
15.01.2025 09:00,2.2199139,2.5204175,5.25,1.2,0.50,150.55
15.01.2025 09:15,2.2240098,2.5321843,6.75,1.6,1.00,215.14
15.01.2025 09:30,2.205089,2.5321843,7.5,1.8,1.50,290.71
15.01.2025 09:45,2.1292427,2.5321843,9,2.2,1.50,389.51
15.01.2025 10:00,2.054067,2.5321843,9.75,2.2,1.75,547.08
15.01.2025 10:15,1.9998847,2.1232892,10.5,2.2,2.00,862
15.01.2025 10:30,1.9002538,2.1232892,12,2.4,2.25,1136.47
15.01.2025 10:45,1.7812971,2.1232892,14.25,2.6,2.25,1434.57
15.01.2025 11:00,1.6476474,2.1232892,81,2.8,2.25,1896.63
15.01.2025 11:15,1.5822625,1.7879363,113.25,2.8,2.75,2306.02
15.01.2025 11:30,1.504174,1.7879363,145.5,3.8,3.00,2689.57
15.01.2025 11:45,1.4685147,1.7879363,158.25,22.2,25.75,3165.24
15.01.2025 12:00,1.3574748,1.7879363,162,32.2,44.00,3613.26
15.01.2025 12:15,1.2084367,1.2554902,167.25,35.4,48.25,4018.58
15.01.2025 12:30,1.0029015,1.2554902,169.5,35.4,50.25,4425.08
15.01.2025 12:45,0.8844421,1.2554902,168.75,35.4,51.50,4662.7
15.01.2025 13:00,0.8560682,1.2554902,168,35.2,52.00,4789
15.01.2025 13:15,0.8415546,1.1819479,164.25,34.6,52.00,4766.08
15.01.2025 13:30,0.8684275,1.1819479,160.5,34,51.00,4682.86
15.01.2025 13:45,0.9320854,1.1819479,153.75,32.8,49.50,4505.69
15.01.2025 14:00,0.9661357,1.1819479,147,31.2,46.75,4292.31
15.01.2025 14:15,1.0115452,1.3407992,138,29.2,43.00,4030.55
15.01.2025 14:30,1.0346875,1.3407992,129,27,39.25,3732.92
15.01.2025 14:45,1.0814511,1.3407992,117,24.6,34.75,3373.21
15.01.2025 15:00,1.1034282,1.3407992,105.75,22,30.75,2990.59
15.01.2025 15:15,1.1818392,1.5496593,93,19.2,26.00,2589.49
15.01.2025 15:30,1.2394508,1.5496593,81.75,16.6,21.25,2166.43
15.01.2025 15:45,1.3486893,1.5496593,71.25,13.6,16.50,1703.03
15.01.2025 16:00,1.4079592,1.5496593,59.25,7.8,8.75,1236.9
15.01.2025 16:15,1.4886945,1.7614611,48,2.4,4.75,824.88
15.01.2025 16:30,1.5054395,1.7614611,34.5,1.8,2.75,465.44
15.01.2025 16:45,1.5668982,1.7614611,15.75,1.6,1.00,248.32
15.01.2025 17:00,1.6627006,1.7614611,3.75,0.8,0.50,102.73
15.01.2025 17:15,1.7309112,1.9791463,1.5,0.4,0.00,28.8
15.01.2025 17:30,1.7652193,1.9791463,0,0,0.00,5.48
15.01.2025 17:45,1.9059174,1.9791463,0,0,0.00,4.36
15.01.2025 18:00,1.9690757,1.9791463,0,0,0.00,4.17
15.01.2025 18:15,2.0353202,2.2174233,0,0,0.00,4.39
15.01.2025 18:30,2.1106045,2.2174233,0,0,0.00,3.65
15.01.2025 18:45,2.1205797,2.2174233,0,0,0.00,3.65
15.01.2025 19:00,2.0836223,2.2174233,0,0,0.00,1.79
15.01.2025 19:15,2.017029,2.0732804,0,0,0.00,1.9
15.01.2025 19:30,1.9843163,2.0732804,0,0,0.00,2.28
15.01.2025 19:45,1.9482511,2.0732804,0,0,0.00,1.67
15.01.2025 20:00,1.8573433,2.0732804,0,0,0.00,1.79
15.01.2025 20:15,1.8216311,1.8497119,0,0,0.00,1.19
15.01.2025 20:30,1.782289,1.8497119,0,0,0.00,1.4
15.01.2025 20:45,1.6566386,1.8497119,0,0,0.00,1.21
15.01.2025 21:00,1.6187072,1.8497119,0,0,0.00,0.26
15.01.2025 21:15,1.5619089,1.6790938,0,0,0.00,0.18
15.01.2025 21:30,1.4839646,1.6790938,0,0,0.00,0.18
15.01.2025 21:45,1.4731804,1.6790938,0,0,0.00,0.15
15.01.2025 22:00,1.4224939,1.6790938,0,0,0.00,0.18
15.01.2025 22:15,1.3887766,1.5025923,0,0,0.00,0.15
15.01.2025 22:30,1.3450531,1.5025923,0,0,0.00,0.23
15.01.2025 22:45,1.3333469,1.5025923,0,0,0.00,0.03
15.01.2025 23:00,1.2912911,1.5025923,0,0,0.00,0
15.01.2025 23:15,1.2170044,1.3202074,0,0,0.00,0
15.01.2025 23:30,1.1864399,1.3202074,0,0,0.00,0
15.01.2025 23:45,1.1478785,1.3202074,0,0,0.00,0
16.01.2025 00:00,1.1260533,1.3202074,0,0,0.00,0
16.01.2025 00:15,1.0894592,1.0878138,0,0,0.00,0
16.01.2025 00:30,1.0459748,1.0878138,0,0,0.00,0.08
16.01.2025 00:45,1.0325253,1.0878138,0,0,0.00,0
16.01.2025 01:00,0.9687746,1.0878138,0,0,0.00,0
16.01.2025 01:15,0.9526771,1.0289799,0,0,0.00,0
16.01.2025 01:30,0.9639771,1.0289799,0,0,0.00,0
16.01.2025 01:45,0.9511001,1.0289799,0,0,0.00,0
16.01.2025 02:00,0.935601,1.0289799,0,0,0.00,0
16.01.2025 02:15,0.9211206,0.999563,0,0,0.00,0
16.01.2025 02:30,0.9382942,0.999563,0,0,0.00,0
16.01.2025 02:45,0.9375087,0.999563,0,0,0.00,0
16.01.2025 03:00,0.9351615,0.999563,0,0,0.00,0
16.01.2025 03:15,0.9321738,0.9407292,0,0,0.00,0
16.01.2025 03:30,0.9374693,0.9407292,0,0,0.00,0
16.01.2025 03:45,0.9461627,0.9407292,0,0,0.00,0
16.01.2025 04:00,0.9287322,0.9407292,0,0,0.00,0
16.01.2025 04:15,0.9699739,0.9701461,0,0,0.00,0.08
16.01.2025 04:30,0.9967843,0.9701461,0,0,0.00,0
16.01.2025 04:45,0.9803648,0.9701461,0,0,0.00,0
16.01.2025 05:00,1.0096363,0.9701461,0,0,0.00,0
16.01.2025 05:15,1.0504,1.1172307,0,0,0.00,0
16.01.2025 05:30,1.1052541,1.1172307,0,0,0.00,0
16.01.2025 05:45,1.1612113,1.1172307,0,0,0.00,0
16.01.2025 06:00,1.2420017,1.1172307,0,0,0.00,0
16.01.2025 06:15,1.3264422,1.4113998,0,0,0.00,0
16.01.2025 06:30,1.3452976,1.4113998,0,0,0.00,0
16.01.2025 06:45,1.4215755,1.4113998,0,0,0.00,0
16.01.2025 07:00,1.4669553,1.4113998,0,0,0.00,0
16.01.2025 07:15,1.6489332,1.8232366,0,0,0.00,0
16.01.2025 07:30,1.7310505,1.8232366,0,0,0.00,0
16.01.2025 07:45,1.8839475,1.8232366,0,0,0.00,0.08
16.01.2025 08:00,2.0235964,1.8232366,0,0,0.00,0
16.01.2025 08:15,2.1156855,2.2350734,0,0,0.00,3.78
16.01.2025 08:30,2.174052,2.2350734,1.5,0.4,0.00,36.03
16.01.2025 08:45,2.2006873,2.2350734,3.75,1,0.25,94.36
16.01.2025 09:00,2.2300868,2.2350734,5.25,1.2,0.75,154.88
16.01.2025 09:15,2.2774666,2.2350734,7.5,1.6,0.75,225.22
16.01.2025 09:30,2.2284241,2.2350734,8.25,2,1.00,302.02
16.01.2025 09:45,2.1662906,2.2350734,9,2.2,1.50,408.56
16.01.2025 10:00,2.057953,2.2350734,10.5,2.2,1.75,579.61
16.01.2025 10:15,1.9989346,2.029155,12,2.4,2.00,915.25
16.01.2025 10:30,1.9376272,2.029155,12,2.8,1.75,1185.37
16.01.2025 10:45,1.8402969,2.029155,14.25,2.8,2.25,1506.68
16.01.2025 11:00,1.6967964,2.029155,87,2.8,2.50,2007.9
16.01.2025 11:15,1.5933637,1.7349859,117,3.2,2.50,2397.98
16.01.2025 11:30,1.55111,1.7349859,150.75,4.8,3.00,2803.8
16.01.2025 11:45,1.5139908,1.7349859,160.5,25,26.75,3269.68
16.01.2025 12:00,1.4033874,1.7349859,165,32.8,45.25,3719.58
16.01.2025 12:15,1.1858251,1.2054814,168.75,35.6,49.50,4135.74
16.01.2025 12:30,1.0194831,1.2054814,171,35.8,50.75,4533.44
16.01.2025 12:45,0.9099932,1.2054814,171,35.6,51.00,4754.45
16.01.2025 13:00,0.8650813,1.2054814,168.75,35.4,51.00,4849.92
16.01.2025 13:15,0.8583136,1.0583968,165,34.2,50.75,4801.9
16.01.2025 13:30,0.919295,1.0583968,161.25,33.4,49.50,4693.49
16.01.2025 13:45,0.9620288,1.0583968,153.75,32.6,47.50,4509.75
16.01.2025 14:00,1.0173883,1.0583968,147,30.6,45.25,4288.45
16.01.2025 14:15,1.0372104,1.2643153,138,28.8,41.75,4021.76
16.01.2025 14:30,1.0743466,1.2643153,128.25,26.6,38.50,3717.03
16.01.2025 14:45,1.1205866,1.2643153,117,24.2,34.50,3355.74
16.01.2025 15:00,1.1535062,1.2643153,103.5,21.8,30.00,2969
16.01.2025 15:15,1.2146839,1.352566,91.5,19,25.50,2576.84
16.01.2025 15:30,1.2835674,1.352566,78.75,16,21.50,2154.33
16.01.2025 15:45,1.3597673,1.352566,67.5,13.6,16.75,1710.19
16.01.2025 16:00,1.4680909,1.352566,56.25,8.6,9.25,1262.58
16.01.2025 16:15,1.5109092,1.5584844,43.5,2.8,5.75,869.07
16.01.2025 16:30,1.5844466,1.5584844,32.25,2.2,3.00,507.23
16.01.2025 16:45,1.66182,1.5584844,17.25,1.8,1.50,279.01
16.01.2025 17:00,1.7001152,1.5584844,4.5,1,0.50,119.64
16.01.2025 17:15,1.7502277,1.7938197,1.5,0.4,0.00,29.45
16.01.2025 17:30,1.8025232,1.7938197,0,0,0.00,5.43
16.01.2025 17:45,1.9027828,1.7938197,0,0,0.00,4.36
16.01.2025 18:00,1.989929,1.7938197,0,0,0.00,3.89
16.01.2025 18:15,2.0685737,1.9997381,0,0,0.00,3.95
16.01.2025 18:30,2.118815,1.9997381,0,0,0.00,3.03
16.01.2025 18:45,2.1103792,1.9997381,0,0,0.00,2.94
16.01.2025 19:00,2.1123596,1.9997381,0,0,0.00,3.16
16.01.2025 19:15,2.0345836,1.8820705,0,0,0.00,3.47
16.01.2025 19:30,1.9834703,1.8820705,0,0,0.00,2.38
16.01.2025 19:45,1.9374894,1.8820705,0,0,0.00,1.67
16.01.2025 20:00,1.8842773,1.8820705,0,0,0.00,1.48
16.01.2025 20:15,1.8297426,1.6173182,0,0,0.00,1.33
16.01.2025 20:30,1.7690859,1.6173182,0,0,0.00,1.18
16.01.2025 20:45,1.7313964,1.6173182,0,0,0.00,1.49
16.01.2025 21:00,1.658335,1.6173182,0,0,0.00,0.77
16.01.2025 21:15,1.5749424,1.4113998,0,0,0.00,1.01
16.01.2025 21:30,1.5182825,1.4113998,0,0,0.00,1.87
16.01.2025 21:45,1.4947114,1.4113998,0,0,0.00,0.85
16.01.2025 22:00,1.4492177,1.4113998,0,0,0.00,0.53
16.01.2025 22:15,1.3700025,1.3231491,0,0,0.00,0.54
16.01.2025 22:30,1.3265581,1.3231491,0,0,0.00,0.59
16.01.2025 22:45,1.2889484,1.3231491,0,0,0.00,0.39
16.01.2025 23:00,1.2488287,1.3231491,0,0,0.00,1.21
16.01.2025 23:15,1.2023937,1.2054814,0,0,0.00,1.6
16.01.2025 23:30,1.1723542,1.2054814,0,0,0.00,0.96
16.01.2025 23:45,1.1363178,1.2054814,0,0,0.00,0.33
17.01.2025 00:00,1.0858102,1.2054814,0,0,0.00,0.27
17.01.2025 00:15,1.0957721,1.0878138,0,0,0.00,0.29
17.01.2025 00:30,1.069041,1.0878138,0,0,0.00,0.24
17.01.2025 00:45,1.0459742,1.0878138,0,0,0.00,0.55
17.01.2025 01:00,1.0015569,1.0878138,0,0,0.00,1.62
17.01.2025 01:15,0.9728572,0.999563,0,0,0.00,1.3
17.01.2025 01:30,0.9590336,0.999563,0,0,0.00,0.24
17.01.2025 01:45,0.9484159,0.999563,0,0,0.00,0.25
17.01.2025 02:00,0.9254144,0.999563,0,0,0.00,0.27
17.01.2025 02:15,0.9219726,0.9701461,0,0,0.00,0.27
17.01.2025 02:30,0.893265,0.9701461,0,0,0.00,0.22
17.01.2025 02:45,0.9164169,0.9701461,0,0,0.00,0.4
17.01.2025 03:00,0.9249403,0.9701461,0,0,0.00,1.48
17.01.2025 03:15,0.9196317,0.9701461,0,0,0.00,1.48
17.01.2025 03:30,0.9199718,0.9701461,0,0,0.00,0.13
17.01.2025 03:45,0.9264635,0.9701461,0,0,0.00,0.13
17.01.2025 04:00,0.8990187,0.9701461,0,0,0.00,0.13
17.01.2025 04:15,0.9054072,1.0289799,0,0,0.00,0.15
17.01.2025 04:30,0.943084,1.0289799,0,0,0.00,0.1
17.01.2025 04:45,0.9675402,1.0289799,0,0,0.00,0.2
17.01.2025 05:00,0.9993339,1.0289799,0,0,0.00,0.23
17.01.2025 05:15,1.038777,1.1466476,0,0,0.00,0.95
17.01.2025 05:30,1.0659999,1.1466476,0,0,0.00,0.05
17.01.2025 05:45,1.1306013,1.1466476,0,0,0.00,0
17.01.2025 06:00,1.1893298,1.1466476,0,0,0.00,0
17.01.2025 06:15,1.2823191,1.4408167,0,0,0.00,0
17.01.2025 06:30,1.3186118,1.4408167,0,0,0.00,0
17.01.2025 06:45,1.3874553,1.4408167,0,0,0.00,0
17.01.2025 07:00,1.4724539,1.4408167,0,0,0.00,0
17.01.2025 07:15,1.644835,1.8232366,0,0,0.00,0
17.01.2025 07:30,1.7737763,1.8232366,0,0,0.00,0
17.01.2025 07:45,1.9154379,1.8232366,0,0,0.00,0
17.01.2025 08:00,2.041923,1.8232366,0,0,0.00,0.01
17.01.2025 08:15,2.1134802,2.2350734,0,0,0.00,4.21
17.01.2025 08:30,2.2206627,2.2350734,2.25,0.4,0.00,38.97
17.01.2025 08:45,2.2250692,2.2350734,3,1,0.25,89.28
17.01.2025 09:00,2.3137275,2.2350734,5.25,1.2,0.50,154.34
17.01.2025 09:15,2.3256178,2.2056565,6.75,1.6,1.00,220.05
17.01.2025 09:30,2.290248,2.2056565,8.25,1.6,1.50,302.49
17.01.2025 09:45,2.2038974,2.2056565,9,2,1.25,415.34
17.01.2025 10:00,2.0951342,2.2056565,10.5,2.2,1.75,604.15
17.01.2025 10:15,2.0269338,1.9409043,11.25,2.2,1.75,945.38
17.01.2025 10:30,1.9336792,1.9409043,12,2.6,2.25,1226.61
17.01.2025 10:45,1.8115521,1.9409043,15,2.4,2.00,1566.49
17.01.2025 11:00,1.7020363,1.9409043,96.75,3,2.75,2103.62
17.01.2025 11:15,1.5810857,1.6173182,126,3,2.50,2479.09
17.01.2025 11:30,1.5087032,1.6173182,156.75,6.6,3.50,2914.78
17.01.2025 11:45,1.4533868,1.6173182,163.5,26.6,28.50,3393.37
17.01.2025 12:00,1.3810007,1.6173182,168,34.6,46.25,3854.6
17.01.2025 12:15,1.1352069,1.0289799,171,36,50.25,4283.61
17.01.2025 12:30,0.9985435,1.0289799,174,36.4,51.75,4683.44
17.01.2025 12:45,0.8942458,1.0289799,173.25,36.4,52.25,4915.15
17.01.2025 13:00,0.8013602,1.0289799,171.75,36.2,52.50,5004.36
17.01.2025 13:15,0.8050886,0.9407292,168,35.6,52.25,4966.41
17.01.2025 13:30,0.8260979,0.9407292,162.75,34.6,51.00,4856.52
17.01.2025 13:45,0.8868956,0.9407292,157.5,33.8,50.00,4694.53
17.01.2025 14:00,0.9737928,0.9407292,148.5,32,47.50,4480.97
17.01.2025 14:15,1.019203,1.0878138,141,30.4,44.75,4209.49
17.01.2025 14:30,1.0098257,1.0878138,131.25,28,40.00,3893.63
17.01.2025 14:45,1.0537067,1.0878138,120,25.4,35.50,3515.79
17.01.2025 15:00,1.1094144,1.0878138,108,22.8,31.00,3108.54
17.01.2025 15:15,1.1730075,1.2937322,93.75,20,26.25,2693.99
17.01.2025 15:30,1.2402268,1.2937322,83.25,17.2,22.00,2267.51
17.01.2025 15:45,1.3422856,1.2937322,72.75,14.2,17.50,1808.27
17.01.2025 16:00,1.4552711,1.2937322,60.75,9.8,10.25,1335.91
17.01.2025 16:15,1.5437381,1.5290675,48,2.6,5.75,920.84
17.01.2025 16:30,1.5893384,1.5290675,35.25,2.2,3.25,540.7
17.01.2025 16:45,1.6470086,1.5290675,19.5,1.8,1.25,291.48
17.01.2025 17:00,1.7311009,1.5290675,6,1,0.50,128.12
17.01.2025 17:15,1.808751,1.7644028,1.5,0.4,0.00,38.05
17.01.2025 17:30,1.9034819,1.7644028,0,0,0.00,8.45
17.01.2025 17:45,2.0231626,1.7644028,0,0,0.00,4.75
17.01.2025 18:00,2.0705513,1.7644028,0,0,0.00,4.19
17.01.2025 18:15,2.133295,1.9703212,0,0,0.00,3.76
17.01.2025 18:30,2.1771373,1.9703212,0,0,0.00,3.89
17.01.2025 18:45,2.1914089,1.9703212,0,0,0.00,3.53
17.01.2025 19:00,2.2281806,1.9703212,0,0,0.00,2.96
17.01.2025 19:15,2.1652404,1.8820705,0,0,0.00,2.41
17.01.2025 19:30,2.1423511,1.8820705,0,0,0.00,1.81
17.01.2025 19:45,2.0859597,1.8820705,0,0,0.00,1.63
17.01.2025 20:00,2.0161042,1.8820705,0,0,0.00,1.81
17.01.2025 20:15,1.9130944,1.6467351,0,0,0.00,2.94
17.01.2025 20:30,1.8671421,1.6467351,0,0,0.00,2.05
17.01.2025 20:45,1.7802321,1.6467351,0,0,0.00,1.22
17.01.2025 21:00,1.7497711,1.6467351,0,0,0.00,1.54
17.01.2025 21:15,1.7309779,1.4408167,0,0,0.00,0.89
17.01.2025 21:30,1.6438588,1.4408167,0,0,0.00,0.18
17.01.2025 21:45,1.5746654,1.4408167,0,0,0.00,0.28
17.01.2025 22:00,1.5446724,1.4408167,0,0,0.00,0.2
17.01.2025 22:15,1.4355852,1.2643153,0,0,0.00,0.2
17.01.2025 22:30,1.419294,1.2643153,0,0,0.00,0.28
17.01.2025 22:45,1.4090341,1.2643153,0,0,0.00,1.45
17.01.2025 23:00,1.3823398,1.2643153,0,0,0.00,1.18
17.01.2025 23:15,1.2734493,1.0878138,0,0,0.00,0.55
17.01.2025 23:30,1.2284956,1.0878138,0,0,0.00,0.45
17.01.2025 23:45,1.1812847,1.0878138,0,0,0.00,0.18
18.01.2025 00:00,1.155439,1.0878138,0,0,0.00,0.6
18.01.2025 00:15,1.1330171,1.1172307,0,0,0.00,0.33
18.01.2025 00:30,1.0714406,1.1172307,0,0,0.00,0.13
18.01.2025 00:45,1.0509953,1.1172307,0,0,0.00,0.1
18.01.2025 01:00,1.0131481,1.1172307,0,0,0.00,0.15
18.01.2025 01:15,1.0271171,1.0289799,0,0,0.00,0.13
18.01.2025 01:30,0.9774632,1.0289799,0,0,0.00,0.8
18.01.2025 01:45,0.9513006,1.0289799,0,0,0.00,1.43
18.01.2025 02:00,0.9033365,1.0289799,0,0,0.00,0.75
18.01.2025 02:15,0.8899054,0.9407292,0,0,0.00,0.15
18.01.2025 02:30,0.8473758,0.9407292,0,0,0.00,0.15
18.01.2025 02:45,0.8545208,0.9407292,0,0,0.00,0.1
18.01.2025 03:00,0.8569363,0.9407292,0,0,0.00,0.1
18.01.2025 03:15,0.8248063,0.9407292,0,0,0.00,0.15
18.01.2025 03:30,0.83941,0.9407292,0,0,0.00,0.13
18.01.2025 03:45,0.8133061,0.9407292,0,0,0.00,0.15
18.01.2025 04:00,0.8339546,0.9407292,0,0,0.00,0.13
18.01.2025 04:15,0.826884,0.9701461,0,0,0.00,0.13
18.01.2025 04:30,0.840718,0.9701461,0,0,0.00,0.1
18.01.2025 04:45,0.8696113,0.9701461,0,0,0.00,1.25
18.01.2025 05:00,0.8511058,0.9701461,0,0,0.00,1.15
18.01.2025 05:15,0.8725135,1.0289799,0,0,0.00,0.13
18.01.2025 05:30,0.9152482,1.0289799,0,0,0.00,0.15
18.01.2025 05:45,0.9224747,1.0289799,0,0,0.00,0.13
18.01.2025 06:00,0.9788884,1.0289799,0,0,0.00,0.13
18.01.2025 06:15,1.0051595,1.0878138,0,0,0.00,0.13
18.01.2025 06:30,0.9780862,1.0878138,0,0,0.00,0.15
18.01.2025 06:45,0.9825296,1.0878138,0,0,0.00,0.1
18.01.2025 07:00,0.9904787,1.0878138,0,0,0.00,0.15
18.01.2025 07:15,1.0843494,1.352566,0,0,0.00,0.13
18.01.2025 07:30,1.1408325,1.352566,0,0,0.00,0.13
18.01.2025 07:45,1.2231294,1.352566,0,0,0.00,0.15
18.01.2025 08:00,1.3492993,1.352566,0,0,0.00,0.6
18.01.2025 08:15,1.4451085,1.6467351,0,0,0.00,5.18
18.01.2025 08:30,1.5346249,1.6467351,2.25,0.4,0.00,40.63
18.01.2025 08:45,1.564587,1.6467351,3.75,1,0.50,100.02
18.01.2025 09:00,1.6780452,1.6467351,6,1.4,0.50,166.94
18.01.2025 09:15,1.7636065,1.7938197,6.75,1.4,1.00,238.77
18.01.2025 09:30,1.7459203,1.7938197,8.25,2,1.50,325.8
18.01.2025 09:45,1.8360854,1.7938197,9.75,2,1.50,441.61
18.01.2025 10:00,1.7354554,1.7938197,11.25,2.2,1.75,645.58
18.01.2025 10:15,1.6869717,1.6467351,11.25,2.4,2.00,1011.66
18.01.2025 10:30,1.5562723,1.6467351,13.5,2.6,2.25,1316.7
18.01.2025 10:45,1.5045853,1.6467351,15.75,2.6,2.25,1679.56
18.01.2025 11:00,1.3889445,1.6467351,102,2.8,2.50,2244.74
18.01.2025 11:15,1.2644918,1.352566,141,3,2.75,2625.22
18.01.2025 11:30,1.1375147,1.352566,160.5,8.8,3.75,3073.25
18.01.2025 11:45,1.1085772,1.352566,165.75,27.8,31.50,3561.75
18.01.2025 12:00,1.0203159,1.352566,169.5,36,49.25,4018.05
18.01.2025 12:15,0.9257427,0.9701461,172.5,36.6,51.00,4448.96
18.01.2025 12:30,0.7826975,0.9701461,174,36.6,51.50,4817.51
18.01.2025 12:45,0.6707733,0.9701461,174.75,37,52.75,5035.96
18.01.2025 13:00,0.5914276,0.9701461,171.75,36.6,52.50,5096.14
18.01.2025 13:15,0.558838,0.8230615,168.75,36,52.25,5045.85
18.01.2025 13:30,0.5362459,0.8230615,164.25,35.2,51.50,4934.27
18.01.2025 13:45,0.5275578,0.8230615,156.75,33.8,50.00,4760.84
18.01.2025 14:00,0.5852341,0.8230615,150.75,32.2,47.75,4541.87
18.01.2025 14:15,0.6401137,0.8524784,141.75,30.2,44.25,4256.47
18.01.2025 14:30,0.6845876,0.8524784,132.75,28.2,40.25,3939.03
18.01.2025 14:45,0.7529071,0.8524784,120.75,25.6,35.50,3567.29
18.01.2025 15:00,0.8163232,0.8524784,108.75,23,31.25,3164.82
